L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
,0.11,0.81,0.8950276243093923,,,,PU_LP
,0.11,0.81,0.8950276243093923,,,,RCSVM
,0.11,0.84,0.9130434782608695,,,,RANDOM
2,0.11,0.985,0.9924433249370277,,,,RGCN_GAE
3,0.11,0.98,0.98989898989899,,,,RGCN_GAE
4,0.11,0.98,0.98989898989899,,,,RGCN_GAE
5,0.11,0.955,0.9769820971867008,,,,RGCN_GAE
,0.11,0.915,0.9556135770234987,,,,RLP_PUL
,0.11,0.865,0.9276139410187667,,,,GCN_GAE
2,0.12,0.89,0.9417989417989417,"[0.695, 0.705, 0.765, 0.79, 0.795, 0.815, 0.815, 0.83, 0.845, 0.85, 0.855, 0.865, 0.89, 0.885, 0.885, 0.875, 0.875, 0.875, 0.885, 0.89]","[0.8200589970501475, 0.8269794721407625, 0.8668555240793201, 0.88268156424581, 0.8857938718662952, 0.8980716253443526, 0.8980716253443526, 0.907103825136612, 0.9159891598915989, 0.918918918918919, 0.921832884097035, 0.9276139410187667, 0.9417989417989417, 0.9389920424403183, 0.9389920424403183, 0.9333333333333333, 0.9333333333333333, 0.9333333333333333, 0.9389920424403183, 0.9417989417989417]","[0.6927188038825989, 0.6916976571083069, 0.6907818913459778, 0.6899573802947998, 0.6892128586769104, 0.6885390281677246, 0.6879283785820007, 0.6873743534088135, 0.686871349811554, 0.6864144206047058, 0.6859996318817139, 0.6856234073638916, 0.6852821707725525, 0.6849727630615234, 0.6846923828125, 0.6844382882118225, 0.6842081546783447, 0.6839998364448547, 0.6838111877441406, 0.6836405992507935]",RGCN_MLP
3,0.12,0.86,0.9247311827956989,"[0.925, 0.91, 0.92, 0.91, 0.9, 0.9, 0.875, 0.875, 0.86, 0.845, 0.85, 0.855, 0.855, 0.855, 0.855, 0.855, 0.855, 0.85, 0.85, 0.86]","[0.961038961038961, 0.9528795811518325, 0.9583333333333334, 0.9528795811518325, 0.9473684210526315, 0.9473684210526315, 0.9333333333333333, 0.9333333333333333, 0.9247311827956989, 0.9159891598915989, 0.918918918918919, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.9247311827956989]","[0.6937310695648193, 0.6923593878746033, 0.6911275386810303, 0.6900128126144409, 0.6890009045600891, 0.6880810856819153, 0.6872439384460449, 0.6864812970161438, 0.6857858300209045, 0.6851515173912048, 0.6845725178718567, 0.684043824672699, 0.6835612058639526, 0.6831207275390625, 0.6827185153961182, 0.6823517084121704, 0.6820173263549805, 0.681712806224823, 0.6814355254173279, 0.6811831593513489]",RGCN_MLP
4,0.12,0.8,0.8888888888888888,"[0.72, 0.725, 0.69, 0.665, 0.615, 0.62, 0.63, 0.635, 0.64, 0.675, 0.71, 0.735, 0.75, 0.785, 0.79, 0.79, 0.8, 0.8, 0.8, 0.8]","[0.8372093023255814, 0.8405797101449275, 0.8165680473372781, 0.7987987987987988, 0.7616099071207431, 0.7654320987654321, 0.7730061349693251, 0.7767584097859327, 0.7804878048780488, 0.8059701492537313, 0.8304093567251462, 0.8472622478386167, 0.8571428571428571, 0.8795518207282913, 0.88268156424581, 0.88268156424581, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888]","[0.6949945092201233, 0.6938838958740234, 0.6928972005844116, 0.692014753818512, 0.6912206411361694, 0.6905010938644409, 0.6898466348648071, 0.6892502307891846, 0.6887063384056091, 0.6882103681564331, 0.6877577304840088, 0.6873453259468079, 0.6869696974754333, 0.6866278648376465, 0.6863169074058533, 0.6860342621803284, 0.685777485370636, 0.6855442523956299, 0.6853325366973877, 0.6851405501365662]",RGCN_MLP
5,0.12,0.79,0.88268156424581,"[0.655, 0.695, 0.785, 0.84, 0.855, 0.86, 0.85, 0.845, 0.84, 0.815, 0.815, 0.81, 0.8, 0.79, 0.79, 0.795, 0.795, 0.79, 0.79, 0.79]","[0.7915407854984894, 0.8200589970501475, 0.8795518207282913, 0.9130434782608695, 0.921832884097035, 0.9247311827956989, 0.918918918918919, 0.9159891598915989, 0.9130434782608695, 0.8980716253443526, 0.8980716253443526, 0.8950276243093923, 0.8888888888888888, 0.88268156424581, 0.88268156424581, 0.8857938718662952, 0.8857938718662952, 0.88268156424581, 0.88268156424581, 0.88268156424581]","[0.6931419968605042, 0.6915722489356995, 0.6901705861091614, 0.6889070272445679, 0.6877521872520447, 0.6866916418075562, 0.6857147216796875, 0.6848143339157104, 0.6839843392372131, 0.6832190155982971, 0.6825140714645386, 0.6818649768829346, 0.681267499923706, 0.6807177662849426, 0.6802120208740234, 0.6797471046447754, 0.679320216178894, 0.6789283156394958, 0.6785688400268555, 0.6782395243644714]",RGCN_MLP
,0.12,0.765,0.8668555240793201,"[0.725, 0.685, 0.665, 0.66, 0.65, 0.645, 0.65, 0.655, 0.665, 0.66, 0.68, 0.68, 0.695, 0.71, 0.72, 0.73, 0.755, 0.765, 0.77, 0.765]","[0.8405797101449275, 0.8130563798219584, 0.7987987987987988, 0.7951807228915663, 0.7878787878787878, 0.78419452887538, 0.7878787878787878, 0.7915407854984894, 0.7987987987987988, 0.7951807228915663, 0.8095238095238095, 0.8095238095238095, 0.8200589970501475, 0.8304093567251462, 0.8372093023255814, 0.8439306358381503, 0.8603988603988604, 0.8668555240793201, 0.8700564971751412, 0.8668555240793201]","[0.6946106553077698, 0.6932964324951172, 0.6921200156211853, 0.691063642501831, 0.690112829208374, 0.6892557144165039, 0.6884825825691223, 0.6877844929695129, 0.6871539354324341, 0.6865843534469604, 0.686069667339325, 0.6856047511100769, 0.6851846575737, 0.6848052144050598, 0.6844626069068909, 0.6841530799865723, 0.68387371301651, 0.6836214065551758, 0.683393657207489, 0.6831881999969482]",GCN_MLP
,0.12,0.77,0.8700564971751412,,,,CCRNE
,0.12,0.89,0.9417989417989417,,,,MCLS
,0.12,0.91,0.9528795811518325,,,,LP_PUL
,0.12,0.79,0.88268156424581,,,,PU_LP
,0.12,0.79,0.88268156424581,,,,RCSVM
,0.12,0.81,0.8950276243093923,,,,RANDOM
2,0.12,0.99,0.9949748743718593,,,,RGCN_GAE
3,0.12,0.975,0.9873417721518988,,,,RGCN_GAE
4,0.12,0.97,0.9847715736040609,,,,RGCN_GAE
5,0.12,0.96,0.9795918367346939,,,,RGCN_GAE
,0.12,0.91,0.9528795811518325,,,,RLP_PUL
,0.12,0.86,0.9247311827956989,,,,GCN_GAE
2,0.13,0.87,0.93048128342246,"[0.745, 0.8, 0.79, 0.8, 0.785, 0.815, 0.82, 0.825, 0.845, 0.845, 0.845, 0.86, 0.875, 0.87, 0.87, 0.875, 0.875, 0.87, 0.87, 0.87]","[0.8538681948424068, 0.8888888888888888, 0.88268156424581, 0.8888888888888888, 0.8795518207282913, 0.8980716253443526, 0.9010989010989011, 0.9041095890410958, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989, 0.9247311827956989, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.9333333333333333, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.93048128342246]","[0.6941951513290405, 0.6929652690887451, 0.691858172416687, 0.6908560991287231, 0.6899465918540955, 0.6891202926635742, 0.6883695125579834, 0.6876872181892395, 0.6870672702789307, 0.6865041255950928, 0.6859926581382751, 0.6855281591415405, 0.6851065158843994, 0.684723973274231, 0.6843769550323486, 0.6840623021125793, 0.6837772130966187, 0.6835189461708069, 0.6832851767539978, 0.6830734610557556]",RGCN_MLP
3,0.13,0.83,0.907103825136612,"[0.75, 0.785, 0.795, 0.785, 0.785, 0.795, 0.81, 0.815, 0.81, 0.81, 0.81, 0.82, 0.82, 0.815, 0.815, 0.815, 0.815, 0.82, 0.83, 0.83]","[0.8571428571428571, 0.8795518207282913, 0.8857938718662952, 0.8795518207282913, 0.8795518207282913, 0.8857938718662952, 0.8950276243093923, 0.8980716253443526, 0.8950276243093923, 0.8950276243093923, 0.8950276243093923, 0.9010989010989011, 0.9010989010989011, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.8980716253443526, 0.9010989010989011, 0.907103825136612, 0.907103825136612]","[0.6944390535354614, 0.6931219100952148, 0.6919419169425964, 0.6908782720565796, 0.689917266368866, 0.6890480518341064, 0.6882610321044922, 0.687547504901886, 0.68690025806427, 0.6863128542900085, 0.6857795119285583, 0.6852952241897583, 0.6848554015159607, 0.6844558715820312, 0.6840929388999939, 0.6837635636329651, 0.683464527130127, 0.6831932067871094, 0.6829472184181213, 0.6827242970466614]",RGCN_MLP
4,0.13,0.825,0.9041095890410958,"[0.85, 0.91, 0.91, 0.895, 0.89, 0.865, 0.85, 0.84, 0.835, 0.83, 0.825, 0.825, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.825, 0.825]","[0.918918918918919, 0.9528795811518325, 0.9528795811518325, 0.9445910290237467, 0.9417989417989417, 0.9276139410187667, 0.918918918918919, 0.9130434782608695, 0.9100817438692098, 0.907103825136612, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.9041095890410958, 0.9041095890410958]","[0.6939727067947388, 0.6924960017204285, 0.6911621689796448, 0.689955472946167, 0.6888582110404968, 0.6878530979156494, 0.6869298219680786, 0.6860809326171875, 0.6852995753288269, 0.6845805048942566, 0.6839183568954468, 0.6833088397979736, 0.6827486157417297, 0.6822338700294495, 0.6817612051963806, 0.6813277006149292, 0.6809305548667908, 0.6805671453475952, 0.6802347898483276, 0.6799314022064209]",RGCN_MLP
5,0.13,0.9,0.9473684210526315,"[0.89, 0.87, 0.805, 0.775, 0.76, 0.745, 0.74, 0.745, 0.76, 0.77, 0.795, 0.825, 0.825, 0.835, 0.855, 0.88, 0.875, 0.89, 0.9, 0.9]","[0.9417989417989417, 0.93048128342246, 0.8919667590027701, 0.8732394366197183, 0.8636363636363636, 0.8538681948424068, 0.8505747126436781, 0.8538681948424068, 0.8636363636363636, 0.8700564971751412, 0.8857938718662952, 0.9041095890410958, 0.9041095890410958, 0.9100817438692098, 0.921832884097035, 0.9361702127659575, 0.9333333333333333, 0.9417989417989417, 0.9473684210526315, 0.9473684210526315]","[0.6956918835639954, 0.694343626499176, 0.6932088732719421, 0.6922258734703064, 0.691357433795929, 0.6905790567398071, 0.6898744702339172, 0.6892327070236206, 0.6886456608772278, 0.6881083846092224, 0.687616229057312, 0.6871649622917175, 0.6867515444755554, 0.6863728761672974, 0.6860263347625732, 0.6857094168663025, 0.6854199171066284, 0.6851558685302734, 0.6849153637886047, 0.6846967935562134]",RGCN_MLP
,0.13,0.93,0.9637305699481865,"[0.77, 0.765, 0.785, 0.79, 0.8, 0.82, 0.835, 0.855, 0.89, 0.91, 0.92, 0.92, 0.925, 0.925, 0.93, 0.925, 0.925, 0.925, 0.93, 0.93]","[0.8700564971751412, 0.8668555240793201, 0.8795518207282913, 0.88268156424581, 0.8888888888888888, 0.9010989010989011, 0.9100817438692098, 0.921832884097035, 0.9417989417989417, 0.9528795811518325, 0.9583333333333334, 0.9583333333333334, 0.961038961038961, 0.961038961038961, 0.9637305699481865, 0.961038961038961, 0.961038961038961, 0.961038961038961, 0.9637305699481865, 0.9637305699481865]","[0.6940905451774597, 0.692864716053009, 0.6917648315429688, 0.6907752752304077, 0.6898829936981201, 0.6890774369239807, 0.6883493661880493, 0.6876912713050842, 0.687096118927002, 0.686557948589325, 0.6860712170600891, 0.685631275177002, 0.6852335333824158, 0.6848740577697754, 0.6845493316650391, 0.684255838394165, 0.6839908361434937, 0.6837514638900757, 0.6835353970527649, 0.6833402514457703]",GCN_MLP
,0.13,0.875,0.9333333333333333,,,,CCRNE
,0.13,0.92,0.9583333333333334,,,,MCLS
,0.13,0.875,0.9333333333333333,,,,LP_PUL
,0.13,0.815,0.8980716253443526,,,,PU_LP
,0.13,0.815,0.8980716253443526,,,,RCSVM
,0.13,0.795,0.8857938718662952,,,,RANDOM
2,0.13,0.99,0.9949748743718593,,,,RGCN_GAE
3,0.13,0.985,0.9924433249370277,,,,RGCN_GAE
4,0.13,0.97,0.9847715736040609,,,,RGCN_GAE
5,0.13,0.96,0.9795918367346939,,,,RGCN_GAE
,0.13,0.875,0.9333333333333333,,,,RLP_PUL
,0.13,0.88,0.9361702127659575,,,,GCN_GAE
2,0.14,0.915,0.9556135770234987,"[0.835, 0.87, 0.89, 0.9, 0.905, 0.91, 0.91, 0.915, 0.925, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.92, 0.915, 0.92, 0.92, 0.915]","[0.9100817438692098, 0.93048128342246, 0.9417989417989417, 0.9473684210526315, 0.9501312335958005, 0.9528795811518325, 0.9528795811518325, 0.9556135770234987, 0.961038961038961, 0.9583333333333334, 0.9583333333333334, 0.9583333333333334, 0.9583333333333334, 0.9583333333333334, 0.9583333333333334, 0.9583333333333334, 0.9556135770234987, 0.9583333333333334, 0.9583333333333334, 0.9556135770234987]","[0.6940140128135681, 0.6927993893623352, 0.6917036771774292, 0.6907132267951965, 0.6898168921470642, 0.6890048980712891, 0.6882690787315369, 0.6876018643379211, 0.6869966387748718, 0.6864475011825562, 0.6859493255615234, 0.6854974627494812, 0.6850875616073608, 0.684715986251831, 0.6843791007995605, 0.6840738654136658, 0.6837974190711975, 0.6835470795631409, 0.6833204627037048, 0.6831154823303223]",RGCN_MLP
3,0.14,0.795,0.8857938718662952,"[0.635, 0.69, 0.7, 0.7, 0.735, 0.75, 0.765, 0.76, 0.77, 0.78, 0.795, 0.79, 0.795, 0.785, 0.785, 0.785, 0.795, 0.79, 0.79, 0.795]","[0.7767584097859327, 0.8165680473372781, 0.8235294117647058, 0.8235294117647058, 0.8472622478386167, 0.8571428571428571, 0.8668555240793201, 0.8636363636363636, 0.8700564971751412, 0.8764044943820225, 0.8857938718662952, 0.88268156424581, 0.8857938718662952, 0.8795518207282913, 0.8795518207282913, 0.8795518207282913, 0.8857938718662952, 0.88268156424581, 0.88268156424581, 0.8857938718662952]","[0.6936700344085693, 0.69280606508255, 0.6920346617698669, 0.6913387775421143, 0.6907074451446533, 0.6901334524154663, 0.6896114349365234, 0.6891366839408875, 0.6887050867080688, 0.6883125901222229, 0.6879557371139526, 0.6876312494277954, 0.6873362064361572, 0.6870681643486023, 0.6868244409561157, 0.6866030693054199, 0.6864020228385925, 0.6862195134162903, 0.6860538721084595, 0.6859036087989807]",RGCN_MLP
4,0.14,0.86,0.9247311827956989,"[0.785, 0.755, 0.79, 0.835, 0.855, 0.865, 0.88, 0.915, 0.9, 0.88, 0.88, 0.87, 0.875, 0.875, 0.87, 0.865, 0.865, 0.86, 0.86, 0.86]","[0.8795518207282913, 0.8603988603988604, 0.88268156424581, 0.9100817438692098, 0.921832884097035, 0.9276139410187667, 0.9361702127659575, 0.9556135770234987, 0.9473684210526315, 0.9361702127659575, 0.9361702127659575, 0.93048128342246, 0.9333333333333333, 0.9333333333333333, 0.93048128342246, 0.9276139410187667, 0.9276139410187667, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989]","[0.695247232913971, 0.6942086815834045, 0.6932842135429382, 0.6924518346786499, 0.6916971206665039, 0.6910097002983093, 0.6903809905052185, 0.6898048520088196, 0.6892771124839783, 0.6887938380241394, 0.6883513331413269, 0.6879464387893677, 0.6875762343406677, 0.6872382760047913, 0.6869298219680786, 0.6866484880447388, 0.6863921284675598, 0.6861587166786194, 0.6859462857246399, 0.6857530474662781]",RGCN_MLP
5,0.14,0.76,0.8636363636363636,"[0.795, 0.82, 0.81, 0.8, 0.775, 0.775, 0.785, 0.775, 0.765, 0.775, 0.775, 0.78, 0.78, 0.77, 0.765, 0.76, 0.755, 0.755, 0.76, 0.76]","[0.8857938718662952, 0.9010989010989011, 0.8950276243093923, 0.8888888888888888, 0.8732394366197183, 0.8732394366197183, 0.8795518207282913, 0.8732394366197183, 0.8668555240793201, 0.8732394366197183, 0.8732394366197183, 0.8764044943820225, 0.8764044943820225, 0.8700564971751412, 0.8668555240793201, 0.8636363636363636, 0.8603988603988604, 0.8603988603988604, 0.8636363636363636, 0.8636363636363636]","[0.6936277151107788, 0.6919650435447693, 0.6904704570770264, 0.6891160607337952, 0.6878774166107178, 0.6867371797561646, 0.6856849193572998, 0.68471360206604, 0.6838172674179077, 0.6829904913902283, 0.6822282671928406, 0.6815258860588074, 0.6808797717094421, 0.6802862286567688, 0.6797415614128113, 0.6792423129081726, 0.6787850856781006, 0.6783668398857117, 0.677984356880188, 0.6776349544525146]",RGCN_MLP
,0.14,0.83,0.907103825136612,"[0.825, 0.8, 0.835, 0.835, 0.83, 0.84, 0.82, 0.825, 0.83, 0.82, 0.83, 0.83, 0.83, 0.825, 0.825, 0.83, 0.835, 0.83, 0.83, 0.83]","[0.9041095890410958, 0.8888888888888888, 0.9100817438692098, 0.9100817438692098, 0.907103825136612, 0.9130434782608695, 0.9010989010989011, 0.9041095890410958, 0.907103825136612, 0.9010989010989011, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9100817438692098, 0.907103825136612, 0.907103825136612, 0.907103825136612]","[0.694992184638977, 0.6938971281051636, 0.6929194927215576, 0.6920446157455444, 0.6912599205970764, 0.6905550956726074, 0.6899211406707764, 0.6893503069877625, 0.688835859298706, 0.6883718967437744, 0.6879534125328064, 0.6875757575035095, 0.6872348785400391, 0.6869273781776428, 0.6866497993469238, 0.6863992810249329, 0.686173141002655, 0.6859692335128784, 0.685785174369812, 0.6856191754341125]",GCN_MLP
,0.14,0.83,0.907103825136612,,,,CCRNE
,0.14,0.93,0.9637305699481865,,,,MCLS
,0.14,0.88,0.9361702127659575,,,,LP_PUL
,0.14,0.81,0.8950276243093923,,,,PU_LP
,0.14,0.81,0.8950276243093923,,,,RCSVM
,0.14,0.81,0.8950276243093923,,,,RANDOM
2,0.14,0.99,0.9949748743718593,,,,RGCN_GAE
3,0.14,0.98,0.98989898989899,,,,RGCN_GAE
4,0.14,0.99,0.9949748743718593,,,,RGCN_GAE
5,0.14,0.94,0.9690721649484536,,,,RGCN_GAE
,0.14,0.885,0.9389920424403183,,,,RLP_PUL
,0.14,0.915,0.9556135770234987,,,,GCN_GAE
2,0.15,0.725,0.8405797101449275,"[0.77, 0.735, 0.7, 0.675, 0.66, 0.68, 0.685, 0.7, 0.695, 0.695, 0.71, 0.725, 0.73, 0.73, 0.72, 0.73, 0.73, 0.725, 0.73, 0.725]","[0.8700564971751412, 0.8472622478386167, 0.8235294117647058, 0.8059701492537313, 0.7951807228915663, 0.8095238095238095, 0.8130563798219584, 0.8235294117647058, 0.8200589970501475, 0.8200589970501475, 0.8304093567251462, 0.8405797101449275, 0.8439306358381503, 0.8439306358381503, 0.8372093023255814, 0.8439306358381503, 0.8439306358381503, 0.8405797101449275, 0.8439306358381503, 0.8405797101449275]","[0.694934070110321, 0.6938338875770569, 0.6928509473800659, 0.69197016954422, 0.6911782622337341, 0.690464437007904, 0.6898199319839478, 0.6892373561859131, 0.6887103319168091, 0.6882333755493164, 0.6878016591072083, 0.6874108910560608, 0.6870571374893188, 0.6867370009422302, 0.6864475011825562, 0.6861856579780579, 0.6859486699104309, 0.6857344508171082, 0.6855408549308777, 0.6853657960891724]",RGCN_MLP
3,0.15,0.735,0.8472622478386167,"[0.8, 0.78, 0.76, 0.735, 0.705, 0.685, 0.64, 0.635, 0.635, 0.635, 0.645, 0.675, 0.68, 0.695, 0.715, 0.705, 0.715, 0.72, 0.725, 0.735]","[0.8888888888888888, 0.8764044943820225, 0.8636363636363636, 0.8472622478386167, 0.8269794721407625, 0.8130563798219584, 0.7804878048780488, 0.7767584097859327, 0.7767584097859327, 0.7767584097859327, 0.78419452887538, 0.8059701492537313, 0.8095238095238095, 0.8200589970501475, 0.8338192419825073, 0.8269794721407625, 0.8338192419825073, 0.8372093023255814, 0.8405797101449275, 0.8472622478386167]","[0.6941545009613037, 0.6929160356521606, 0.691810131072998, 0.6908148527145386, 0.6899140477180481, 0.6890960931777954, 0.6883525252342224, 0.6876766681671143, 0.6870622634887695, 0.6865042448043823, 0.6859971284866333, 0.6855365037918091, 0.6851183176040649, 0.6847388744354248, 0.6843945980072021, 0.6840823888778687, 0.6837993860244751, 0.6835429668426514, 0.6833106875419617, 0.6831002235412598]",RGCN_MLP
4,0.15,0.75,0.8571428571428571,"[0.865, 0.83, 0.855, 0.815, 0.81, 0.795, 0.785, 0.795, 0.785, 0.78, 0.765, 0.765, 0.765, 0.755, 0.755, 0.755, 0.755, 0.755, 0.75, 0.75]","[0.9276139410187667, 0.907103825136612, 0.921832884097035, 0.8980716253443526, 0.8950276243093923, 0.8857938718662952, 0.8795518207282913, 0.8857938718662952, 0.8795518207282913, 0.8764044943820225, 0.8668555240793201, 0.8668555240793201, 0.8668555240793201, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8571428571428571, 0.8571428571428571]","[0.6922133564949036, 0.6911368370056152, 0.6901571154594421, 0.6892604827880859, 0.688437283039093, 0.6876805424690247, 0.6869848370552063, 0.6863452196121216, 0.6857576966285706, 0.6852184534072876, 0.6847240328788757, 0.684270977973938, 0.6838563084602356, 0.6834773421287537, 0.6831312775611877, 0.6828155517578125, 0.6825276017189026, 0.6822651624679565, 0.6820261478424072, 0.6818086504936218]",RGCN_MLP
5,0.15,0.705,0.8269794721407625,"[0.835, 0.81, 0.83, 0.785, 0.75, 0.735, 0.72, 0.72, 0.715, 0.715, 0.715, 0.705, 0.7, 0.705, 0.705, 0.705, 0.705, 0.705, 0.705, 0.705]","[0.9100817438692098, 0.8950276243093923, 0.907103825136612, 0.8795518207282913, 0.8571428571428571, 0.8472622478386167, 0.8372093023255814, 0.8372093023255814, 0.8338192419825073, 0.8338192419825073, 0.8338192419825073, 0.8269794721407625, 0.8235294117647058, 0.8269794721407625, 0.8269794721407625, 0.8269794721407625, 0.8269794721407625, 0.8269794721407625, 0.8269794721407625, 0.8269794721407625]","[0.6933336853981018, 0.6919000744819641, 0.6906025409698486, 0.6894160509109497, 0.6883254051208496, 0.6873210072517395, 0.6863960027694702, 0.6855445504188538, 0.684760332107544, 0.6840382218360901, 0.683372974395752, 0.6827601790428162, 0.6821960806846619, 0.6816772818565369, 0.6812005639076233, 0.6807632446289062, 0.6803625226020813, 0.6799957156181335, 0.6796603202819824, 0.6793540120124817]",RGCN_MLP
,0.15,0.92,0.9583333333333334,"[0.68, 0.67, 0.68, 0.715, 0.735, 0.77, 0.795, 0.825, 0.835, 0.855, 0.87, 0.875, 0.895, 0.905, 0.905, 0.905, 0.915, 0.92, 0.92, 0.92]","[0.8095238095238095, 0.8023952095808383, 0.8095238095238095, 0.8338192419825073, 0.8472622478386167, 0.8700564971751412, 0.8857938718662952, 0.9041095890410958, 0.9100817438692098, 0.921832884097035, 0.93048128342246, 0.9333333333333333, 0.9445910290237467, 0.9501312335958005, 0.9501312335958005, 0.9501312335958005, 0.9556135770234987, 0.9583333333333334, 0.9583333333333334, 0.9583333333333334]","[0.692767858505249, 0.6914753913879395, 0.6903095841407776, 0.6892573237419128, 0.6883072853088379, 0.6874492764472961, 0.6866743564605713, 0.6859741806983948, 0.6853417754173279, 0.6847705245018005, 0.6842548251152039, 0.683789074420929, 0.6833686232566833, 0.6829891204833984, 0.682646632194519, 0.6823375821113586, 0.6820588111877441, 0.6818072199821472, 0.6815804243087769, 0.6813758015632629]",GCN_MLP
,0.15,0.78,0.8764044943820225,,,,CCRNE
,0.15,0.89,0.9417989417989417,,,,MCLS
,0.15,0.925,0.961038961038961,,,,LP_PUL
,0.15,0.8,0.8888888888888888,,,,PU_LP
,0.15,0.8,0.8888888888888888,,,,RCSVM
,0.15,0.78,0.8764044943820225,,,,RANDOM
2,0.15,0.99,0.9949748743718593,,,,RGCN_GAE
3,0.15,0.99,0.9949748743718593,,,,RGCN_GAE
4,0.15,0.985,0.9924433249370277,,,,RGCN_GAE
5,0.15,0.96,0.9795918367346939,,,,RGCN_GAE
,0.15,0.925,0.961038961038961,,,,RLP_PUL
,0.15,0.92,0.9583333333333334,,,,GCN_GAE
2,0.16,0.9,0.9473684210526315,"[0.905, 0.85, 0.84, 0.875, 0.88, 0.88, 0.875, 0.885, 0.88, 0.885, 0.885, 0.89, 0.89, 0.89, 0.89, 0.895, 0.895, 0.895, 0.895, 0.9]","[0.9501312335958005, 0.918918918918919, 0.9130434782608695, 0.9333333333333333, 0.9361702127659575, 0.9361702127659575, 0.9333333333333333, 0.9389920424403183, 0.9361702127659575, 0.9389920424403183, 0.9389920424403183, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9417989417989417, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9445910290237467, 0.9473684210526315]","[0.6930494904518127, 0.6917774677276611, 0.6906289458274841, 0.6895876526832581, 0.6886424422264099, 0.6877843737602234, 0.6870049834251404, 0.6862970590591431, 0.6856541037559509, 0.6850700378417969, 0.6845397353172302, 0.6840581893920898, 0.6836209297180176, 0.683224081993103, 0.6828640699386597, 0.6825375556945801, 0.6822415590286255, 0.6819733381271362, 0.6817303895950317, 0.6815104484558105]",RGCN_MLP
3,0.16,0.825,0.9041095890410958,"[0.79, 0.83, 0.845, 0.84, 0.83, 0.835, 0.83, 0.825, 0.825, 0.83, 0.83, 0.825, 0.825, 0.825, 0.82, 0.82, 0.825, 0.82, 0.82, 0.825]","[0.88268156424581, 0.907103825136612, 0.9159891598915989, 0.9130434782608695, 0.907103825136612, 0.9100817438692098, 0.907103825136612, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.907103825136612, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9010989010989011, 0.9010989010989011, 0.9041095890410958, 0.9010989010989011, 0.9010989010989011, 0.9041095890410958]","[0.6943403482437134, 0.6930927038192749, 0.6919716596603394, 0.6909606456756592, 0.6900456547737122, 0.6892154812812805, 0.6884611248970032, 0.6877749562263489, 0.6871505975723267, 0.6865824460983276, 0.6860653758049011, 0.6855947375297546, 0.6851666569709778, 0.6847772002220154, 0.6844230890274048, 0.6841014623641968, 0.6838093400001526, 0.6835440993309021, 0.6833034157752991, 0.6830852031707764]",RGCN_MLP
4,0.16,0.75,0.8571428571428571,"[0.725, 0.725, 0.755, 0.735, 0.755, 0.75, 0.75, 0.75, 0.74, 0.74, 0.74, 0.74, 0.74, 0.745, 0.75, 0.755, 0.755, 0.755, 0.755, 0.75]","[0.8405797101449275, 0.8405797101449275, 0.8603988603988604, 0.8472622478386167, 0.8603988603988604, 0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8505747126436781, 0.8538681948424068, 0.8571428571428571, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8603988603988604, 0.8571428571428571]","[0.6933979392051697, 0.692679226398468, 0.692030668258667, 0.6914410591125488, 0.6909024715423584, 0.6904087662696838, 0.6899554133415222, 0.6895380616188049, 0.6891535520553589, 0.6888000965118408, 0.6884747743606567, 0.6881751418113708, 0.6878986954689026, 0.6876437067985535, 0.6874091029167175, 0.6871936321258545, 0.6869956254959106, 0.6868143081665039, 0.6866483092308044, 0.6864964962005615]",RGCN_MLP
